Date Last Researched;Country/Area;Project Name;Capacity (MW);Installation Type;Status;Latitude;Longitude;Location accuracy;Subregion;Region
2021/12/23;India;Tirunelveli (Green Infra) wind farm;24;Onshore;operating;10.9094;78.3665;approximate;Southern Asia;Asia
2023/09/21;India;Tirunelveli (KPR) wind farm;62;Onshore;operating;8.7133;77.7648;approximate;Southern Asia;Asia
2022/10/13;India;Tirunelveli (NLC India) wind farm;51;Onshore;operating;8.7190;77.7401;approximate;Southern Asia;Asia
2021/12/23;India;Tirunelveli (Nupower) wind farm;100;Onshore;operating;10.9094;78.3665;approximate;Southern Asia;Asia
2023/09/21;India;Tirunelveli (Paharpur) wind farm;32;Onshore;operating;8.7133;77.7648;approximate;Southern Asia;Asia
2023/09/21;India;Tirunelveli (Riddhi) wind farm;30;Onshore;operating;8.8697;77.4513;exact;Southern Asia;Asia
2022/10/25;India;Tirunelveli (Sai Regency) wind farm;19;Onshore;operating;8.9839;77.6414;exact;Southern Asia;Asia
2023/09/21;India;Tirunelveli (TNPL) wind farm;36;Onshore;operating;8.7133;77.7648;approximate;Southern Asia;Asia
2023/09/21;India;Tirunelveli (VRETPL) wind farm;22;Onshore;operating;8.7133;77.7648;approximate;Southern Asia;Asia
2021/12/23;India;Tirunelvelli (Cape) wind farm;15;Onshore;operating;10.9094;78.3665;approximate;Southern Asia;Asia
2021/12/23;India;Tirunelvelli (SRF) wind farm;14;Onshore;operating;10.9094;78.3665;approximate;Southern Asia;Asia
2023/09/11;India;Tiruppur wind farm;540;Onshore;construction;11.0547;77.3341;approximate;Southern Asia;Asia
2022/10/27;India;Tiruppur-Karur (Sprng) wind farm;153;Onshore;operating;11.0547;77.3341;approximate;Southern Asia;Asia
2023/09/07;India;Tiruppur-Karur (Sprng) wind farm;147;Onshore;operating;11.0547;77.3341;approximate;Southern Asia;Asia
2022/10/26;India;Tiwari wind farm;15;Onshore;operating;26.5288;72.8798;approximate;Southern Asia;Asia
2023/09/07;India;Tondehal wind farm;322;Onshore;pre-construction;15.6368;76.9808;approximate;Southern Asia;Asia
2021/12/23;India;Tukda Adodar wind farm;18;Onshore;operating;21.6409;69.6110;approximate;Southern Asia;Asia
2022/10/12;India;Tulip wind farm;56;Onshore;operating;10.3261;77.9851;approximate;Southern Asia;Asia
2021/12/23;India;Tuppadahalli wind farm;56;Onshore;operating;13.9103;76.0304;exact;Southern Asia;Asia
2023/09/22;India;Tuticorin (Engie) wind farm;252;Onshore;operating;8.8053;78.1453;approximate;Southern Asia;Asia
2023/09/07;India;Tuticorin (Green Infra) wind farm;250;Onshore;operating;8.7846;78.1314;approximate;Southern Asia;Asia
2023/09/21;India;Tuticorin (VKA) wind farm;24;Onshore;operating;8.7736;78.1355;approximate;Southern Asia;Asia
2023/09/07;India;Tuticorin (Vivid) I wind farm;165;Onshore;operating;8.8053;78.1453;approximate;Southern Asia;Asia
2023/09/07;India;Tuticorin (Vivid) II wind farm;32;Onshore;construction;8.8053;78.1453;approximate;Southern Asia;Asia
2023/10/02;India;Tuticorin Hybrid wind farm;39;Onshore;pre-construction;8.7736;78.1355;approximate;Southern Asia;Asia
2023/09/11;India;Tuticorin wind farm;270;Onshore;construction;11.0547;77.3341;approximate;Southern Asia;Asia
2021/12/23;India;Udumalpet (Beta) wind farm;19;Onshore;operating;10.5836;77.2475;approximate;Southern Asia;Asia
2021/12/23;India;Udumalpet (Orient Green) I wind farm;17;Onshore;operating;10.5836;77.2475;approximate;Southern Asia;Asia
2021/12/23;India;Udumalpet (Orient Green) II wind farm;13;Onshore;operating;10.5836;77.2475;approximate;Southern Asia;Asia
2021/12/23;India;Unchawas (Oil India) wind farm;25;Onshore;operating;23.2806;77.4101;approximate;Southern Asia;Asia
2021/12/23;India;Uthumalai wind farm;28;Onshore;operating;8.9862;77.5327;approximate;Southern Asia;Asia
2021/12/23;India;Vagarai (Mytrah) wind farm;100;Onshore;operating;10.3261;77.9851;approximate;Southern Asia;Asia
2021/12/23;India;Vagarai (Tata) wind farm;21;Onshore;operating;11.1591;77.3088;approximate;Southern Asia;Asia
2023/10/02;India;Vagra Bharuch wind farm;48;Onshore;pre-construction;21.7985;72.7358;approximate;Southern Asia;Asia
2022/10/13;India;Vaingakullam wind farm;24;Onshore;operating;10.3261;77.9851;approximate;Southern Asia;Asia
2021/12/23;India;Vajrakarur (Mytrah) wind farm;63;Onshore;operating;15.0062;77.3496;approximate;Southern Asia;Asia
2021/12/23;India;Vajrakarur (Orix) wind farm;25;Onshore;operating;13.5996;78.5303;approximate;Southern Asia;Asia
2021/12/23;India;Vanila Jodhpur wind farm;56;Onshore;operating;26.9104;70.9104;approximate;Southern Asia;Asia
2021/12/23;India;Vankusavade - Satara (Bajaj) wind farm;39;Onshore;operating;17.9529;74.5873;approximate;Southern Asia;Asia
2023/09/12;India;Vankusawade Wind Park;189;Onshore;operating;18.6350;73.8490;approximate;Southern Asia;Asia
2021/12/23;India;Varshamedi (GACL) wind farm;15;Onshore;operating;22.3053;70.8028;approximate;Southern Asia;Asia
2021/12/23;India;Varshamedi (GSPL) wind farm;32;Onshore;operating;22.3053;70.8028;approximate;Southern Asia;Asia
2021/12/23;India;Vasai Dwarka wind farm;20;Onshore;operating;22.2105;69.6533;approximate;Southern Asia;Asia
2023/09/12;India;Vashpet wind farm;45;Onshore;operating;17.1124;75.3847;approximate;Southern Asia;Asia
2021/12/23;India;Vaspet (NSL) wind farm;38;Onshore;operating;18.6350;73.8490;approximate;Southern Asia;Asia
2022/10/13;India;Vaspet (Renew) wind farm;45;Onshore;operating;17.0911;75.3406;approximate;Southern Asia;Asia
2021/12/23;India;Vaspet (Renew) wind farm;27;Onshore;operating;17.0911;75.3406;approximate;Southern Asia;Asia
2021/12/23;India;Vaspet (Renew) wind farm;22;Onshore;operating;17.0911;75.3406;approximate;Southern Asia;Asia
2021/12/23;India;Vaspet (Renew) wind farm;50;Onshore;operating;17.0911;75.3406;approximate;Southern Asia;Asia
2021/12/23;India;Vaspet - Sangli wind farm;30;Onshore;operating;17.1727;74.5868;approximate;Southern Asia;Asia
2022/10/12;India;Vayaputra wind farm;20;Onshore;operating;14.8221;78.2817;approximate;Southern Asia;Asia
2021/12/23;India;Veerabhadra wind farm;101;Onshore;operating;14.3776;77.3836;approximate;Southern Asia;Asia
2022/10/27;India;Veernam wind farm;16;Onshore;operating;10.3261;77.9851;approximate;Southern Asia;Asia
2021/12/23;India;Vejalpar (Giriraj) I wind farm;12;Onshore;operating;22.3053;70.8028;approximate;Southern Asia;Asia
2021/12/23;India;Vejalpar (Giriraj) II wind farm;10;Onshore;operating;22.3850;71.7453;approximate;Southern Asia;Asia
2023/10/02;India;Velliyanai wind farm;50;Onshore;operating;10.8470;78.1196;approximate;Southern Asia;Asia
2023/10/02;India;Velliyanai wind farm;101;Onshore;pre-construction;10.8470;78.1196;approximate;Southern Asia;Asia
2021/12/23;India;Verdant wind farm;105;Onshore;operating;20.8667;70.7501;approximate;Southern Asia;Asia
2021/12/23;India;Vijayapathy wind farm;24;Onshore;operating;8.4001;77.6114;approximate;Southern Asia;Asia
2021/12/23;India;Vijayapura (Giriraj) I wind farm;10;Onshore;operating;16.8331;75.6975;approximate;Southern Asia;Asia
2021/12/23;India;Vijayapura (Giriraj) II wind farm;20;Onshore;operating;16.8331;75.6975;approximate;Southern Asia;Asia
2021/12/23;India;Vinjalpur (Renew) wind farm;12;Onshore;operating;22.4697;70.0152;approximate;Southern Asia;Asia
2022/10/27;India;Vinjalpur (Veer) wind farm;35;Onshore;operating;22.4537;70.0514;approximate;Southern Asia;Asia
2021/12/23;India;Violet wind farm;33;Onshore;operating;25.1862;75.8589;approximate;Southern Asia;Asia
2021/12/23;India;Visapur wind farm;32;Onshore;operating;17.6370;74.4018;approximate;Southern Asia;Asia
2021/12/23;India;Vyshali wind farm;50;Onshore;operating;16.8173;75.8965;approximate;Southern Asia;Asia
2021/12/23;India;Vyshali wind farm;50;Onshore;operating;16.8169;75.8943;approximate;Southern Asia;Asia
2021/12/23;India;Welturi wind farm;50;Onshore;operating;19.0636;75.0542;approximate;Southern Asia;Asia
2021/12/23;India;Welturi wind farm;25;Onshore;operating;19.0590;75.0680;exact;Southern Asia;Asia
2021/12/23;India;Yelisirur wind farm;26;Onshore;operating;15.4207;75.6226;approximate;Southern Asia;Asia
2021/12/23;India;Yelisirur wind farm;42;Onshore;operating;15.4203;75.6221;approximate;Southern Asia;Asia
2021/12/23;India;Yermala wind farm;149;Onshore;operating;18.6350;73.8490;approximate;Southern Asia;Asia
2021/12/23;India;Zaheerabad wind farm;32;Onshore;operating;18.0453;78.2606;approximate;Southern Asia;Asia
2021/12/23;India;Zaiki wind farm;60;Onshore;operating;17.5677;76.5689;approximate;Southern Asia;Asia
2023/09/14;Iran;Ahwaz wind farm;12;Onshore;shelved - inferred 2 y;31.2540;48.7932;approximate;Southern Asia;Asia
2023/09/14;Iran;Ahwaz wind farm;13;Onshore;shelved - inferred 2 y;31.2540;48.7932;approximate;Southern Asia;Asia
2021/12/13;Iran;Aqkand wind farm;50;Onshore;operating;37.2512;48.1046;exact;Southern Asia;Asia
2023/09/14;Iran;Arvand Free Trade Zone wind farm;50;Onshore;cancelled - inferred 4 y;31.3017;48.7125;approximate;Southern Asia;Asia
2023/09/14;Iran;Baghmalek wind farm;15;Onshore;shelved - inferred 2 y;31.4672;49.9408;approximate;Southern Asia;Asia
2022/10/28;Iran;Bandar-E-Mahshahr wind farm;50;Onshore;cancelled - inferred 4 y;30.5577;49.1997;approximate;Southern Asia;Asia
2022/10/28;Iran;Binalood wind farm;28;Onshore;operating;35.9834;59.3971;exact;Southern Asia;Asia
2023/09/14;Iran;Binalood wind farm;33;Onshore;shelved - inferred 2 y;36.2106;58.7923;approximate;Southern Asia;Asia
2023/09/14;Iran;Dezful wind farm;10;Onshore;shelved - inferred 2 y;32.4020;48.3797;approximate;Southern Asia;Asia
2023/09/14;Iran;Dorh wind farm;50;Onshore;construction;32.8634;59.2177;approximate;Southern Asia;Asia
2021/12/13;Iran;Harzvil wind farm;14;Onshore;operating;36.7670;49.4376;exact;Southern Asia;Asia
2023/09/14;Iran;Izeh wind farm;15;Onshore;shelved - inferred 2 y;31.8304;49.8686;approximate;Southern Asia;Asia
2021/12/13;Iran;Kahak wind farm;18;Onshore;operating;36.1309;49.7262;exact;Southern Asia;Asia
2021/12/13;Iran;Kahak wind farm;30;Onshore;operating;36.1376;49.7234;exact;Southern Asia;Asia
2023/09/14;Iran;Khaf wind farm;10;Onshore;operating;34.5800;60.1523;approximate;Southern Asia;Asia
2023/09/14;Iran;Khorramshahr wind farm;10;Onshore;shelved - inferred 2 y;30.4333;48.1780;approximate;Southern Asia;Asia
2023/09/14;Iran;Khorramshahr wind farm;12;Onshore;shelved - inferred 2 y;30.4333;48.1780;approximate;Southern Asia;Asia
2021/12/13;Iran;Manjil wind farm;93;Onshore;operating;36.7370;49.3944;exact;Southern Asia;Asia
2021/12/13;Iran;Mil Nader wind farm;15;Onshore;operating;31.0278;61.4948;approximate;Southern Asia;Asia
2023/09/14;Iran;Mil Nader wind farm;50;Onshore;construction;31.0278;61.4948;approximate;Southern Asia;Asia
2023/09/14;Iran;Sana wind farm;100;Onshore;shelved - inferred 2 y;32.6475;54.5644;approximate;Southern Asia;Asia
2023/09/14;Iran;Sarab wind farm;25;Onshore;shelved - inferred 2 y;37.9709;47.7588;approximate;Southern Asia;Asia
2023/09/14;Iran;Shadegan wind farm;15;Onshore;shelved - inferred 2 y;30.6493;48.6690;approximate;Southern Asia;Asia
2022/10/28;Iran;Siahpoush (Mahtaab) wind farm;61;Onshore;operating;36.7118;49.3352;exact;Southern Asia;Asia
2021/12/13;Iran;Siahpoush (Manjil) wind farm;48;Onshore;operating;36.7002;49.3503;exact;Southern Asia;Asia
2022/10/28;Iran;Tizbaad wind farm;100;Onshore;operating;34.4707;60.3146;exact;Southern Asia;Asia
2021/11/08;Maldives;Gaafaru Island wind farm;75;Onshore;cancelled - inferred 4 y;4.1727;73.5240;approximate;Southern Asia;Asia
2022/09/28;Maldives;Hulhumalé wind farm;50;Onshore;cancelled - inferred 4 y;4.2104;73.5401;approximate;Southern Asia;Asia
2021/07/20;Pakistan;ACT1 Wind Energy wind farm;30;Onshore;operating;24.9523;67.8541;exact;Southern Asia;Asia
2022/11/02;Pakistan;ACT2 Wind Energy wind farm;50;Onshore;operating;24.9533;67.8389;exact;Southern Asia;Asia
2021/07/20;Pakistan;AES wind farm;150;Onshore;cancelled - inferred 4 y;24.7813;67.6181;approximate;Southern Asia;Asia
2023/09/13;Pakistan;Aerem Energy wind farm;250;Onshore;shelved - inferred 2 y;24.7513;67.9126;approximate;Southern Asia;Asia
2023/09/13;Pakistan;Arabian Sea wind farm;50;Onshore;cancelled;24.4966;67.4965;exact;Southern Asia;Asia
2021/07/20;Pakistan;Artistic Energy wind farm;49;Onshore;operating;24.9543;67.8666;exact;Southern Asia;Asia
2022/11/02;Pakistan;Artistic Energy wind farm;50;Onshore;operating;24.9970;67.8685;exact;Southern Asia;Asia
2023/09/13;Pakistan;Burj Gharo Energy wind farm;50;Onshore;shelved - inferred 2 y;24.7439;67.5829;approximate;Southern Asia;Asia
2023/09/13;Pakistan;Burj wind farm;14;Onshore;shelved - inferred 2 y;24.7348;67.8176;approximate;Southern Asia;Asia
2023/09/13;Pakistan;Cacho wind farm;50;Onshore;announced;25.0399;67.7755;exact;Southern Asia;Asia
2021/07/20;Pakistan;China Sunec wind farm;50;Onshore;cancelled;25.1030;67.8266;exact;Southern Asia;Asia
2021/07/20;Pakistan;China Three Gorges First wind farm;50;Onshore;operating;25.0801;67.9414;exact;Southern Asia;Asia
2021/07/20;Pakistan;China Three Gorges Second wind farm;50;Onshore;operating;25.1177;67.9175;exact;Southern Asia;Asia
2021/07/20;Pakistan;China Three Gorges Third wind farm;50;Onshore;operating;25.1286;67.9232;exact;Southern Asia;Asia
2022/11/02;Pakistan;Din Energy wind farm;50;Onshore;operating;25.0857;67.7793;approximate;Southern Asia;Asia
2021/07/20;Pakistan;FFC Energy wind farm;50;Onshore;operating;25.0647;67.9950;exact;Southern Asia;Asia
2021/07/20;Pakistan;Finergy wind farm;50;Onshore;cancelled;25.1691;67.7886;approximate;Southern Asia;Asia
2021/07/20;Pakistan;Foundation Wind Energy wind farm;50;Onshore;operating;24.6098;67.4001;exact;Southern Asia;Asia
2021/07/20;Pakistan;Foundation Wind Energy wind farm;50;Onshore;operating;24.5740;67.4655;exact;Southern Asia;Asia
2021/07/20;Pakistan;Gul Ahmed (DL Energy) wind farm;50;Onshore;operating;25.1531;67.9684;exact;Southern Asia;Asia
2022/11/02;Pakistan;Gul Ahmed (Hydro China) wind farm;50;Onshore;operating;25.1530;67.9684;exact;Southern Asia;Asia
2023/09/13;Pakistan;HND Energy wind farm;50;Onshore;construction;30.0488;69.8111;approximate;Southern Asia;Asia
2021/07/20;Pakistan;Hawa Energy wind farm;50;Onshore;operating;25.1428;68.0551;exact;Southern Asia;Asia
2023/09/13;Pakistan;Helios Power wind farm;50;Onshore;construction;30.0488;69.8111;approximate;Southern Asia;Asia
2021/07/20;Pakistan;Hydrochina Dawood wind farm;50;Onshore;operating;24.6719;67.4953;exact;Southern Asia;Asia
2022/11/02;Pakistan;Indus Wind Energy Farm;50;Onshore;operating;24.9358;67.7130;exact;Southern Asia;Asia
2023/09/13;Pakistan;Iran-Pak wind farm;50;Onshore;shelved - inferred 2 y;25.0139;67.9836;approximate;Southern Asia;Asia
2021/07/20;Pakistan;Jhimpir Power (Burj Capital) wind farm;50;Onshore;operating;25.1384;68.0452;exact;Southern Asia;Asia
2022/11/02;Pakistan;Lakeside Energy wind farm;50;Onshore;operating;25.0120;67.7308;exact;Southern Asia;Asia
2022/11/02;Pakistan;Liberty Wind Farm 1;50;Onshore;operating;24.9097;67.7997;exact;Southern Asia;Asia
2022/11/02;Pakistan;Liberty Wind Farm 2;50;Onshore;operating;24.9008;67.7932;exact;Southern Asia;Asia
2022/11/02;Pakistan;Master Green Energy wind farm;50;Onshore;operating;25.3929;68.1246;exact;Southern Asia;Asia
2021/07/20;Pakistan;Master Wind Energy wind farm;53;Onshore;operating;25.0892;67.9997;exact;Southern Asia;Asia
2023/09/13;Pakistan;Meridian Energy wind farm;50;Onshore;construction;30.0488;69.8111;approximate;Southern Asia;Asia
2021/07/20;Pakistan;Metro Power wind farm;50;Onshore;operating;25.1718;67.9695;exact;Southern Asia;Asia
2022/11/02;Pakistan;Metro Wind Power wind farm;60;Onshore;operating;24.9921;67.7031;exact;Southern Asia;Asia
2022/11/02;Pakistan;NBT wind farm;250;Onshore;cancelled - inferred 4 y;25.3304;68.0989;approximate;Southern Asia;Asia
2022/11/02;Pakistan;NBT wind farm;250;Onshore;cancelled - inferred 4 y;25.3816;68.1376;approximate;Southern Asia;Asia
2022/11/02;Pakistan;Nasda Green Energy wind farm;50;Onshore;operating;25.0056;67.7524;exact;Southern Asia;Asia
2021/07/20;Pakistan;New Park Energy wind farm;45;Onshore;cancelled;24.7791;67.3347;approximate;Southern Asia;Asia
2023/09/13;Pakistan;Norinco wind farm;100;Onshore;announced;25.1121;68.0332;approximate;Southern Asia;Asia
2023/09/13;Pakistan;Oracle Green Hydrogen wind farm;500;Onshore;announced;25.1529;68.0412;approximate;Southern Asia;Asia
2022/11/02;Pakistan;Quaid-E-Azam Wind Park;250;Onshore;cancelled - inferred 4 y;29.1054;70.3290;approximate;Southern Asia;Asia
2021/07/20;Pakistan;Sachal wind farm;50;Onshore;operating;25.1370;67.9366;exact;Southern Asia;Asia
2021/07/20;Pakistan;Sapphire wind farm (Pakistan);50;Onshore;operating;25.1218;67.8634;exact;Southern Asia;Asia
2021/07/20;Pakistan;Sapphire-Tricon wind farm;150;Onshore;operating;25.0541;67.8285;exact;Southern Asia;Asia
2023/09/13;Pakistan;Shafi Energy wind farm;50;Onshore;shelved - inferred 2 y;24.9160;67.6367;exact;Southern Asia;Asia
2023/09/13;Pakistan;Shaheen Renewable Energy wind farm;51;Onshore;cancelled - inferred 4 y;25.1822;68.0633;approximate;Southern Asia;Asia
2023/09/13;Pakistan;Sino Well wind farm;50;Onshore;shelved - inferred 2 y;25.1689;68.0339;exact;Southern Asia;Asia
2021/07/20;Pakistan;Tenega Generasi wind farm;50;Onshore;operating;24.6135;67.4298;exact;Southern Asia;Asia
2023/09/13;Pakistan;Trans Atlantic wind farm;48;Onshore;announced;24.9353;67.8001;approximate;Southern Asia;Asia
2022/11/02;Pakistan;Tricom wind farm;50;Onshore;operating;25.1118;68.0648;exact;Southern Asia;Asia
2021/07/20;Pakistan;UEP wind farm;99;Onshore;operating;25.1060;67.8370;exact;Southern Asia;Asia
2023/09/13;Pakistan;Western Energy wind farm;50;Onshore;announced;25.1854;68.0447;exact;Southern Asia;Asia
2021/07/20;Pakistan;Wikov wind farm;50;Onshore;cancelled - inferred 4 y;24.9102;67.7860;approximate;Southern Asia;Asia
2021/07/20;Pakistan;Yunus Energy wind farm;50;Onshore;operating;25.1459;67.9497;exact;Southern Asia;Asia
2021/07/20;Pakistan;Zephyr wind farm;50;Onshore;operating;24.7045;67.4773;exact;Southern Asia;Asia
2021/07/20;Pakistan;Zorlu Energy wind farm;50;Onshore;operating;25.0570;67.9848;exact;Southern Asia;Asia
2023/09/15;Sri Lanka;Arinma Holdings wind farm;300;Offshore mount unknown;announced;6.1699;81.3401;approximate;Southern Asia;Asia
2023/09/15;Sri Lanka;Hiruras wind farm;15;Onshore;operating;8.8647;79.9343;approximate;Southern Asia;Asia
2021/11/08;Sri Lanka;Mampuri wind farm;10;Onshore;operating;8.0091;79.7237;exact;Southern Asia;Asia
2021/11/08;Sri Lanka;Mampuri wind farm;10;Onshore;operating;7.9763;79.7332;exact;Southern Asia;Asia
2021/11/08;Sri Lanka;Mampuri wind farm;10;Onshore;operating;8.0096;79.7281;exact;Southern Asia;Asia
2023/09/15;Sri Lanka;Mannar (Adani) wind farm;250;Onshore;announced;8.9762;79.8933;approximate;Southern Asia;Asia
